time,Account_value
2025-03-09 14:28:08,11569.203632648821
2025-03-09 14:29:08,11552.224922648822
2025-03-09 14:30:15,11541.858782648822
2025-03-09 14:31:09,11559.579282648821
2025-03-09 14:32:09,11548.183202648821
2025-03-09 14:33:08,11554.847752648822
2025-03-09 14:34:08,11557.663712648822
2025-03-09 14:35:08,11565.316382648822
2025-03-09 14:36:09,11577.48434264882
2025-03-09 14:37:08,11573.057412648823
2025-03-09 14:38:08,11572.425922648821
2025-03-09 14:39:09,11569.482312648823
2025-03-09 14:40:08,11569.06570264882
2025-03-09 14:41:09,11564.171272648822
2025-03-09 14:42:08,11552.983412648822
2025-03-09 14:43:08,11535.571102648822
2025-03-09 14:44:08,11525.527212648822
2025-03-09 14:45:14,11525.689422648822
2025-03-09 14:46:09,11523.669642648822
2025-03-09 14:47:08,11534.360252648821
2025-03-09 14:48:09,11526.48052264882
2025-03-09 14:49:08,11517.627222648822
2025-03-09 14:50:09,11517.256142648821
2025-03-09 14:51:09,11518.937282648822
2025-03-09 14:52:13,11518.80275264882
2025-03-09 14:53:09,11508.34633264882
2025-03-09 14:54:08,11512.368602648821
2025-03-09 14:55:08,11516.134672648821
2025-03-09 14:56:14,11521.461322648822
2025-03-09 14:57:08,11522.704982648822
2025-03-09 14:58:08,11536.061282648821
2025-03-09 14:59:13,11541.204702648822
2025-03-09 15:00:14,11540.867122648822
2025-03-09 15:01:09,11544.336692648822
2025-03-09 15:02:13,11555.41967264882
2025-03-09 15:03:09,11537.68119264882
2025-03-09 15:04:09,11534.82030264882
2025-03-09 15:05:09,11532.560002648821
2025-03-09 15:06:08,11529.246382648822
2025-03-09 15:07:11,11526.741272648822
2025-03-09 15:08:09,11529.363752648822
2025-03-09 15:09:08,11523.97505264882
2025-03-09 15:10:09,11525.395372648822
2025-03-09 15:11:08,11519.62122264882
2025-03-09 15:12:08,11515.879732648822
2025-03-09 15:13:09,11514.812912648822
2025-03-09 15:14:08,11525.22773264882
2025-03-09 15:15:09,11527.021292648822
2025-03-09 15:16:08,11523.696842648822
2025-03-09 15:17:09,11528.677612648822
2025-03-09 15:18:08,11522.648802648822
2025-03-09 15:19:08,11524.50413264882
2025-03-09 15:20:09,11519.632272648822
2025-03-09 15:21:09,11523.355202648821
2025-03-09 15:22:08,11522.549842648821
2025-03-09 15:23:08,11517.142322648822
2025-03-09 15:24:08,11520.830362648821
2025-03-09 15:25:08,11506.019512648822
2025-03-09 15:26:09,11502.754192648821
2025-03-09 15:27:08,11502.77799264882
2025-03-09 15:28:08,11505.450172648822
2025-03-09 15:29:08,11511.636952648822
2025-03-09 15:30:09,11520.779152648822
2025-03-09 15:31:09,11524.84558264882
2025-03-09 15:32:09,11514.296502648822
2025-03-09 15:33:09,11509.307262648821
2025-03-09 15:34:13,11512.099462648821
2025-03-09 15:35:08,11504.74723264882
2025-03-09 15:36:09,11510.38381264882
2025-03-09 15:37:08,11492.49794264882
2025-03-09 15:38:09,11498.444002648821
2025-03-09 15:39:09,11508.236162648822
2025-03-09 15:40:08,11505.33380264882
2025-03-09 15:41:13,11494.690522648822
2025-03-09 15:42:08,11499.841662648822
2025-03-09 15:43:09,11499.06361264882
2025-03-09 15:44:09,11500.878802648822
2025-03-09 15:45:09,11499.367832648823
2025-03-09 15:46:14,11499.74232264882
2025-03-09 15:47:09,11491.659972648822
2025-03-09 15:48:09,11499.02134264882
2025-03-09 15:49:14,11491.581212648822
2025-03-09 15:50:08,11495.26157264882
2025-03-09 15:51:09,11484.287682648821
2025-03-09 15:52:08,11484.369252648821
2025-03-09 15:53:08,11476.887182648821
2025-03-09 15:54:08,11452.041342648821
2025-03-09 15:55:10,11448.848282648822
2025-03-09 15:56:09,11457.432462648823
2025-03-09 15:57:08,11454.975475248828
2025-03-09 15:58:08,11451.880880648836
2025-03-09 15:59:08,11456.520881048842
2025-03-09 16:00:15,11469.04653323523
2025-03-09 16:01:09,11473.442883235231
2025-03-09 16:02:13,11477.43015323523
2025-03-09 16:03:09,11478.99064323523
2025-03-09 16:04:09,11481.96848323523
2025-03-09 16:05:08,11469.03641323523
2025-03-09 16:06:09,11471.218883235231
2025-03-09 16:07:09,11471.47938323523
2025-03-09 16:08:08,11463.12757323523
2025-03-09 16:09:08,11469.31290323523
2025-03-09 16:10:14,11469.48597323523
2025-03-09 16:11:08,11480.45631323523
2025-03-09 16:12:08,11479.399033235231
2025-03-09 16:13:08,11489.728003235232
2025-03-09 16:14:09,11490.109043235232
2025-03-09 16:15:14,11474.581853235231
2025-03-09 16:16:09,11480.63286323523
2025-03-09 16:17:08,11473.12289323523
2025-03-09 16:18:09,11473.07464323523
2025-03-09 16:19:08,11472.30713323523
2025-03-09 16:20:09,11472.836763235231
2025-03-09 16:21:08,11472.206913235232
2025-03-09 16:22:09,11453.88557323523
2025-03-09 16:23:08,11467.599493235231
2025-03-09 16:24:08,11460.06772323523
2025-03-09 16:25:08,11455.31102323523
2025-03-09 16:26:08,11459.23396323523
2025-03-09 16:27:08,11461.89454323523
2025-03-09 16:28:09,11451.70262323523
2025-03-09 16:29:08,11442.759363235231
2025-03-09 16:30:09,11441.73702323523
2025-03-09 16:31:09,11443.10702323523
2025-03-09 16:32:14,11446.971333235231
2025-03-09 16:33:09,11436.449513235231
2025-03-09 16:34:08,11434.243713235232
2025-03-09 16:35:08,11430.313433235231
2025-03-09 16:36:08,11411.63631323523
2025-03-09 16:37:09,11391.08449323523
2025-03-09 16:38:13,11379.58613323523
2025-03-09 16:39:08,11372.35003323523
2025-03-09 16:40:09,11381.49188323523
2025-03-09 16:41:08,11365.18104323523
2025-03-09 16:42:09,11365.440943235231
2025-03-09 16:43:08,11373.78293323523
2025-03-09 16:44:09,11367.27243323523
2025-03-09 16:45:14,11370.81641323523
2025-03-09 16:46:08,11369.754793235232
2025-03-09 16:47:08,11385.355273235231
2025-03-09 16:48:13,11380.40938323523
2025-03-09 16:49:09,11372.136123235232
2025-03-09 16:50:08,11377.80348323523
2025-03-09 16:51:09,11358.484723235231
2025-03-09 16:52:08,11360.14822323523
2025-03-09 16:53:13,11347.36867323523
2025-03-09 16:54:09,11346.56945323523
2025-03-09 16:55:12,11351.54357323523
2025-03-09 16:56:08,11339.520372775229
2025-03-09 16:57:09,11340.863625915226
2025-03-09 16:58:13,11344.895113615225
2025-03-09 16:59:11,11338.705691555218
2025-03-09 17:00:12,11337.864275155212
2025-03-09 17:01:14,11333.571901595213
2025-03-09 17:02:08,11321.89608159521
2025-03-09 17:03:14,11331.368478795212
2025-03-09 17:04:13,11313.455330795212
2025-03-09 17:05:13,11306.184022795213
2025-03-09 17:06:09,11283.938222795212
2025-03-09 17:07:08,11298.891032795213
2025-03-09 17:08:08,11270.289092795212
2025-03-09 17:09:08,11282.967062795213
2025-03-09 17:10:09,11277.765872795213
2025-03-09 17:11:09,11278.406282795213
2025-03-09 17:12:08,11296.040482795213
2025-03-09 17:13:08,11298.287182795213
2025-03-09 17:14:09,11287.712562795214
2025-03-09 17:15:09,11282.260122795213
2025-03-09 17:16:09,11294.003872795212
2025-03-09 17:17:09,11283.181482795213
2025-03-09 17:18:09,11290.015562795214
2025-03-09 17:19:08,11294.812512795212
2025-03-09 17:20:09,11300.476302795214
2025-03-09 17:21:08,11280.731522795213
2025-03-09 17:22:08,11264.352692795213
2025-03-09 17:23:08,11273.930392795213
2025-03-09 17:24:09,11278.551912795212
2025-03-09 17:25:09,11282.596022795213
2025-03-09 17:26:08,11291.378042795212
2025-03-09 17:27:08,11283.014532795212
2025-03-09 17:28:08,11283.598662795213
2025-03-09 17:29:08,11294.152832795213
2025-03-09 17:30:14,11298.381382795213
2025-03-09 17:31:09,11290.647012795213
2025-03-09 17:32:09,11287.171712795212
2025-03-09 17:33:09,11300.989252795212
2025-03-09 17:34:09,11312.605882795213
2025-03-09 17:35:08,11327.401292795214
2025-03-09 17:36:08,11326.850092795214
2025-03-09 17:37:09,11325.463102795213
2025-03-09 17:38:08,11323.115232795213
2025-03-09 17:39:08,11320.897062795211
2025-03-09 17:40:09,11327.855572795213
2025-03-09 17:41:08,11325.894112795213
2025-03-09 17:42:08,11296.405632795213
2025-03-09 17:43:08,11296.115622795212
2025-03-09 17:44:09,11298.963852795212
2025-03-09 17:45:14,11287.528952795214
2025-03-09 17:46:09,11293.105352795214
2025-03-09 17:47:09,11300.641722795213
2025-03-09 17:48:09,11314.154502795212
2025-03-09 17:49:09,11315.730022795213
2025-03-09 17:50:09,11300.276922795212
2025-03-09 17:51:08,11301.777882795213
2025-03-09 17:52:08,11298.363972795212
2025-03-09 17:53:09,11292.263962795212
2025-03-09 17:54:08,11289.987932795213
2025-03-09 17:55:11,11275.570422795212
2025-03-09 17:56:09,11273.194412795216
2025-03-09 17:57:08,11277.923006035224
2025-03-09 17:58:11,11270.741438155233
2025-03-09 17:59:08,11264.436598155238
2025-03-09 18:00:15,11266.012477895241
2025-03-09 18:01:09,11275.98262593524
2025-03-09 18:02:08,11255.84359593523
2025-03-09 18:03:14,11276.810525935223
2025-03-09 18:04:08,11279.546513815212
2025-03-09 18:05:14,11257.33170381521
2025-03-09 18:06:08,11252.481373815212
2025-03-09 18:07:13,11275.562093815211
2025-03-09 18:08:13,11276.215943815212
2025-03-09 18:09:09,11275.166353815212
2025-03-09 18:10:14,11268.704723815212
2025-03-09 18:11:13,11280.207753815212
2025-03-09 18:12:08,11279.130613815212
2025-03-09 18:13:14,11264.689163815212
2025-03-09 18:14:08,11258.563313815212
2025-03-09 18:15:08,11253.780543815212
2025-03-09 18:16:09,11244.05305381521
2025-03-09 18:17:09,11232.756423815212
2025-03-09 18:18:08,11225.68633381521
2025-03-09 18:19:08,11222.941483815212
2025-03-09 18:20:14,11205.07935381521
2025-03-09 18:21:08,11217.608453815212
2025-03-09 18:22:09,11207.684153815211
2025-03-09 18:23:08,11198.310453815211
2025-03-09 18:24:08,11210.750253815211
2025-03-09 18:25:08,11216.474053815211
2025-03-09 18:26:09,11220.54772381521
2025-03-09 18:27:08,11228.06712381521
2025-03-09 18:28:09,11251.926923815212
2025-03-09 18:29:08,11263.24675381521
2025-03-09 18:30:14,11252.36317381521
2025-03-09 18:31:08,11279.390373815211
2025-03-09 18:32:09,11279.06313381521
2025-03-09 18:33:08,11279.727933815211
2025-03-09 18:34:08,11272.064693815211
2025-03-09 18:35:08,11271.046583815212
2025-03-09 18:36:08,11262.737503815211
2025-03-09 18:37:08,11249.986573815211
2025-03-09 18:38:08,11237.04800381521
2025-03-09 18:39:08,11226.627773815211
2025-03-09 18:40:17,11231.96837381521
2025-03-09 18:41:08,11211.530783815211
2025-03-09 18:42:09,11202.396691215212
2025-03-09 18:43:08,11219.813073615212
2025-03-09 18:44:08,11224.22487641522
2025-03-09 18:45:14,11227.016508655224
2025-03-09 18:46:09,11232.915983855226
2025-03-09 18:47:08,11235.902863855224
2025-03-09 18:48:09,11232.054263855225
2025-03-09 18:49:08,11219.035023855226
2025-03-09 18:50:08,11220.769243855226
2025-03-09 18:51:09,11231.686143855226
2025-03-09 18:52:08,11243.304993855225
2025-03-09 18:53:08,11237.995733855225
2025-03-09 18:54:08,11260.209833855226
2025-03-09 18:55:17,11266.397733855225
2025-03-09 18:56:09,11259.355238251186
2025-03-09 18:57:14,11269.749743043623
2025-03-09 18:58:08,11274.179640280092
2025-03-09 18:59:08,11280.29878341378
2025-03-09 19:00:15,11279.856652611938
2025-03-09 19:01:08,11294.987616091938
2025-03-09 19:02:08,11301.661866091938
2025-03-09 19:03:09,11298.700136091938
2025-03-09 19:04:09,11316.085006091938
2025-03-09 19:05:08,11314.895106091937
2025-03-09 19:06:09,11313.073076091938
2025-03-09 19:07:08,11292.976476091939
2025-03-09 19:08:09,11289.373776091938
2025-03-09 19:09:08,11283.276516091937
2025-03-09 19:10:13,11284.872906091938
2025-03-09 19:11:14,11289.743836091937
2025-03-09 19:12:08,11307.531506091938
2025-03-09 19:13:08,11305.244096091938
2025-03-09 19:14:09,11309.486476091937
2025-03-09 19:15:09,11304.214856091938
2025-03-09 19:16:08,11306.323636091938
2025-03-09 19:17:08,11325.114906091938
2025-03-09 19:18:09,11307.853666091938
2025-03-09 19:19:08,11302.490156091939
2025-03-09 19:20:08,11302.445186091938
2025-03-09 19:21:08,11304.882496091937
2025-03-09 19:22:09,11302.044986091938
2025-03-09 19:23:08,11305.320626091938
2025-03-09 19:24:08,11310.477666091938
2025-03-09 19:25:08,11308.497326091938
2025-03-09 19:26:08,11295.388296091938
2025-03-09 19:27:08,11287.516836091938
2025-03-09 19:28:08,11297.346476091938
2025-03-09 19:29:09,11291.941326091937
2025-03-09 19:30:09,11292.625106091939
2025-03-09 19:31:11,11296.044726091937
2025-03-09 19:32:09,11318.190676091937
2025-03-09 19:33:08,11328.257046091938
2025-03-09 19:34:09,11332.371186091937
2025-03-09 19:35:08,11320.735266091939
2025-03-09 19:36:09,11318.448606091937
2025-03-09 19:37:08,11311.228386091938
2025-03-09 19:38:07,11314.285886091937
2025-03-09 19:39:08,11319.969956091938
2025-03-09 19:40:14,11320.428866091937
2025-03-09 19:41:08,11307.962426091937
2025-03-09 19:42:08,11311.949606091937
2025-03-09 19:43:08,11315.699746091937
2025-03-09 19:44:09,11312.168876091939
2025-03-09 19:45:10,11311.324866091938
2025-03-09 19:46:09,11322.112296091938
2025-03-09 19:47:09,11312.109276091938
2025-03-09 19:48:09,11312.194016091937
2025-03-09 19:49:09,11328.880646091939
2025-03-09 19:50:13,11335.635556091938
2025-03-09 19:51:09,11333.555946091938
2025-03-09 19:52:08,11337.715216091938
2025-03-09 19:53:09,11343.144836091938
2025-03-09 19:54:08,11340.273576091939
2025-03-09 19:55:08,11348.851926091938
2025-03-09 19:56:09,11337.525766091938
2025-03-09 19:57:09,11339.058846091937
2025-03-09 19:58:08,11332.853686091938
2025-03-09 19:59:09,11325.422336091939
2025-03-09 20:00:10,11321.952190230975
2025-03-09 20:01:08,11321.882910230976
2025-03-09 20:02:08,11324.327110230975
2025-03-09 20:03:09,11331.563330230976
2025-03-09 20:04:09,11346.085260230975
2025-03-09 20:05:08,11349.080750230976
2025-03-09 20:06:08,11354.239220230975
2025-03-09 20:07:08,11363.211440230974
2025-03-09 20:08:09,11374.087910230975
2025-03-09 20:09:08,11399.039610230975
2025-03-09 20:10:08,11399.857080230975
2025-03-09 20:11:08,11410.053400230974
2025-03-09 20:12:08,11413.295880230977
2025-03-09 20:13:08,11407.862930230976
2025-03-09 20:14:08,11414.914800230976
2025-03-09 20:15:09,11414.956150230975
2025-03-09 20:16:08,11417.892470230976
2025-03-09 20:17:08,11404.576270230975
2025-03-09 20:18:09,11391.825270230975
2025-03-09 20:19:08,11384.502310230975
2025-03-09 20:20:08,11376.898750230976
2025-03-09 20:21:08,11367.682970230975
2025-03-09 20:22:08,11375.012070230976
2025-03-09 20:23:08,11378.702250230976
2025-03-09 20:24:08,11393.112550230975
2025-03-09 20:25:09,11380.206290230975
2025-03-09 20:26:08,11374.740470230976
2025-03-09 20:27:08,11366.963800230975
2025-03-09 20:28:08,11371.365860230975
2025-03-09 20:29:08,11387.339890230975
2025-03-09 20:30:09,11388.107010230975
2025-03-09 20:31:09,11392.075750230975
2025-03-09 20:32:09,11389.392430230975
2025-03-09 20:33:08,11393.147860230974
2025-03-09 20:34:08,11398.096490230975
2025-03-09 20:35:08,11398.277070230975
2025-03-09 20:36:09,11398.448470230975
2025-03-09 20:37:08,11402.391050230975
2025-03-09 20:38:09,11405.483350230976
2025-03-09 20:39:08,11400.117370230975
2025-03-09 20:40:08,11400.458040230975
2025-03-09 20:41:08,11388.544110230974
2025-03-09 20:42:08,11394.788290230976
2025-03-09 20:43:08,11401.306730230976
2025-03-09 20:44:08,11400.794560230976
2025-03-09 20:45:14,11397.121010230976
2025-03-09 20:46:08,11396.121010230974
2025-03-09 20:47:08,11388.782880230976
2025-03-09 20:48:09,11397.189410230974
2025-03-09 20:49:08,11389.171200230976
2025-03-09 20:50:08,11380.017570230975
2025-03-09 20:51:09,11379.956790230975
2025-03-09 20:52:08,11376.568270230975
2025-03-09 20:53:09,11378.537310230975
2025-03-09 20:54:08,11385.601940230976
2025-03-09 20:55:13,11387.623270230975
2025-03-09 20:56:09,11386.987550230977
2025-03-09 20:57:08,11375.703980230976
2025-03-09 20:58:09,11371.379780230975
2025-03-09 20:59:08,11373.116690230976
2025-03-09 21:00:15,11369.927500230975
2025-03-09 21:01:09,11378.139620230975
2025-03-09 21:02:09,11378.004080230974
2025-03-09 21:03:09,11378.334560230975
2025-03-09 21:04:08,11368.799830230975
2025-03-09 21:05:08,11360.637310230975
2025-03-09 21:06:08,11372.505750230976
2025-03-09 21:07:09,11368.102640230974
2025-03-09 21:08:08,11372.454410230976
2025-03-09 21:09:08,11377.435140230975
2025-03-09 21:10:14,11374.346660230975
2025-03-09 21:11:08,11375.283670230976
2025-03-09 21:12:14,11372.325690230975
2025-03-09 21:13:14,11370.041340230975
2025-03-09 21:14:08,11383.519540230975
2025-03-09 21:15:14,11375.992020230975
2025-03-09 21:16:09,11379.016470230976
2025-03-09 21:17:08,11376.769690230976
2025-03-09 21:18:09,11379.257160230976
2025-03-09 21:19:08,11388.119080230976
2025-03-09 21:20:13,11386.957100230975
2025-03-09 21:21:08,11381.028770230976
2025-03-09 21:22:08,11373.088750230976
2025-03-09 21:23:09,11367.316920230976
2025-03-09 21:24:09,11361.195460230974
2025-03-09 21:25:09,11353.633190230976
2025-03-09 21:26:08,11367.360640230974
2025-03-09 21:27:08,11361.801400230976
2025-03-09 21:28:08,11361.380650230974
2025-03-09 21:29:08,11365.040520230976
2025-03-09 21:30:10,11374.500740230975
2025-03-09 21:31:09,11372.233640230976
2025-03-09 21:32:08,11365.415630230975
2025-03-09 21:33:09,11356.390920230977
2025-03-09 21:34:08,11362.045260230976
2025-03-09 21:35:09,11364.494300230976
2025-03-09 21:36:08,11369.323350230976
2025-03-09 21:37:08,11370.418110230976
2025-03-09 21:38:08,11370.990250230976
2025-03-09 21:39:09,11367.945340230975
2025-03-09 21:40:08,11364.721180230976
2025-03-09 21:41:09,11379.901930230975
2025-03-09 21:42:08,11383.772230230976
2025-03-09 21:43:08,11395.498290230975
2025-03-09 21:44:07,11399.717910230975
2025-03-09 21:45:10,11396.149470230976
2025-03-09 21:46:09,11392.612170230976
2025-03-09 21:47:08,11387.258040230976
2025-03-09 21:48:09,11398.697130230976
2025-03-09 21:49:09,11390.774200230975
2025-03-09 21:50:08,11389.707180230977
2025-03-09 21:51:08,11383.923630230976
2025-03-09 21:52:08,11377.132180230976
2025-03-09 21:53:08,11379.692670230976
2025-03-09 21:54:08,11386.238720230975
2025-03-09 21:55:12,11388.050960230976
2025-03-09 21:56:13,11390.699636070975
2025-03-09 21:57:08,11375.608030230975
2025-03-09 21:58:08,11376.024630230973
2025-03-09 21:59:08,11382.228082130972
2025-03-09 22:00:15,11377.624855430973
2025-03-09 22:01:14,11380.558848510973
2025-03-09 22:02:09,11382.44444851097
2025-03-09 22:03:08,11366.895728510972
2025-03-09 22:04:09,11353.162628510972
2025-03-09 22:05:13,11340.690968510971
2025-03-09 22:06:09,11347.270998510972
2025-03-09 22:07:13,11345.080658510973
2025-03-09 22:08:08,11337.352138510973
2025-03-09 22:09:08,11336.008118510972
2025-03-09 22:10:08,11329.299658510972
2025-03-09 22:11:08,11329.745418510971
2025-03-09 22:12:08,11334.861928510973
2025-03-09 22:13:09,11319.934538510972
2025-03-09 22:14:09,11329.934168510972
2025-03-09 22:15:09,11346.558898510972
2025-03-09 22:16:08,11351.224788510972
2025-03-09 22:17:09,11348.296648510972
2025-03-09 22:18:09,11340.922548510973
2025-03-09 22:19:08,11334.509708510972
2025-03-09 22:20:09,11333.398338510971
2025-03-09 22:21:09,11337.845948510972
2025-03-09 22:22:08,11323.568298510972
2025-03-09 22:23:09,11318.192168510972
2025-03-09 22:24:11,11298.860228510972
2025-03-09 22:25:13,11301.006878510972
2025-03-09 22:26:08,11292.655768510973
2025-03-09 22:27:08,11290.610758510973
2025-03-09 22:28:13,11281.438448510971
2025-03-09 22:29:09,11300.57730851097
2025-03-09 22:30:10,11308.484758510971
2025-03-09 22:31:09,11311.958698510973
2025-03-09 22:32:13,11316.590248510973
2025-03-09 22:33:12,11320.664768510971
2025-03-09 22:34:09,11312.28444851097
2025-03-09 22:35:08,11310.596788510971
2025-03-09 22:36:09,11321.362868510972
2025-03-09 22:37:09,11328.829608510972
2025-03-09 22:38:09,11335.040218510972
2025-03-09 22:39:08,11339.801048510972
2025-03-09 22:40:08,11348.118078510972
2025-03-09 22:41:09,11364.009448510973
2025-03-09 22:42:08,11365.088708510972
2025-03-09 22:43:08,11366.65960851097
2025-03-09 22:44:09,11363.786968510973
2025-03-09 22:45:14,11365.471298510973
2025-03-09 22:46:13,11368.111838510971
2025-03-09 22:47:09,11361.77191851097
2025-03-09 22:48:09,11375.258148510971
2025-03-09 22:49:08,11371.434238510972
2025-03-09 22:50:08,11376.211768510972
2025-03-09 22:51:09,11375.725318510971
2025-03-09 22:52:08,11377.932328510971
2025-03-09 22:53:08,11377.254018510972
2025-03-09 22:54:09,11368.30015851097
2025-03-09 22:55:10,11387.171188510973
2025-03-09 22:56:08,11410.932138510972
2025-03-09 22:57:08,11412.344438510972
2025-03-09 22:58:08,11401.572250750973
2025-03-09 22:59:09,11403.245867050975
2025-03-09 23:00:13,11406.124064450974
2025-03-09 23:01:09,11413.649368650977
2025-03-09 23:02:09,11402.103748650976
2025-03-09 23:03:09,11413.452728650975
2025-03-09 23:04:09,11400.687328650974
2025-03-09 23:05:14,11391.741638650976
2025-03-09 23:06:08,11385.480858650975
2025-03-09 23:07:09,11368.563378650975
2025-03-09 23:08:08,11365.726268650975
2025-03-09 23:09:08,11358.291748650976
2025-03-09 23:10:14,11371.060218650975
2025-03-09 23:11:13,11392.141588650975
2025-03-09 23:12:08,11409.386058650975
2025-03-09 23:13:09,11410.240678650975
2025-03-09 23:14:13,11404.323898650975
2025-03-09 23:15:09,11400.574028650975
2025-03-09 23:16:08,11405.351148650976
2025-03-09 23:17:14,11433.559368650975
2025-03-09 23:18:08,11429.193238650974
2025-03-09 23:19:09,11433.427928650975
2025-03-09 23:20:14,11433.532368650976
2025-03-09 23:21:09,11441.099568650976
2025-03-09 23:22:08,11450.275128650974
2025-03-09 23:23:08,11442.380468650976
2025-03-09 23:24:08,11436.327318650976
2025-03-09 23:25:13,11435.253108650973
2025-03-09 23:26:13,11438.793738650975
2025-03-09 23:27:08,11434.996138650975
2025-03-09 23:28:09,11432.225558650975
2025-03-09 23:29:08,11425.855868650975
2025-03-09 23:30:14,11431.180998650976
2025-03-09 23:31:08,11421.001808650975
2025-03-09 23:32:09,11434.186348650976
2025-03-09 23:33:09,11423.948428650976
2025-03-09 23:34:09,11434.789238650976
2025-03-09 23:35:09,11447.612748650976
2025-03-09 23:36:08,11449.978078650975
2025-03-09 23:37:08,11449.142908650976
2025-03-09 23:38:08,11446.957688650975
2025-03-09 23:39:08,11447.653118650975
2025-03-09 23:40:09,11442.313968650975
2025-03-09 23:41:08,11444.728898650976
2025-03-09 23:42:09,11438.280138650975
2025-03-09 23:43:08,11445.196248650975
2025-03-09 23:44:08,11454.426338650976
2025-03-09 23:45:14,11454.314108650975
2025-03-09 23:46:08,11444.700518650974
2025-03-09 23:47:09,11459.463228650975
2025-03-09 23:48:09,11448.582988650975
2025-03-09 23:49:09,11444.789308650976
2025-03-09 23:50:08,11447.265968650976
2025-03-09 23:51:08,11445.457518650976
2025-03-09 23:52:08,11438.782438650976
2025-03-09 23:53:09,11446.418728650975
2025-03-09 23:54:08,11448.137038650975
2025-03-09 23:55:09,11459.064778650974
2025-03-09 23:56:08,11447.279348650974
2025-03-09 23:57:09,11444.734548650975
2025-03-09 23:58:08,11442.131318650976
2025-03-09 23:59:09,11433.081288650976
2025-03-10 00:00:15,11440.559515498522
2025-03-10 00:01:08,11449.897095498523
2025-03-10 00:02:14,11458.686275498523
2025-03-10 00:03:09,11484.061065498523
2025-03-10 00:04:11,11496.756195498523
2025-03-10 00:05:14,11494.505935498522
2025-03-10 00:06:13,11495.510325498522
2025-03-10 00:07:08,11495.278035498523
2025-03-10 00:08:08,11494.481485498522
2025-03-10 00:09:08,11504.763945498524
2025-03-10 00:10:13,11488.457585498521
2025-03-10 00:11:08,11492.255595498524
2025-03-10 00:12:08,11482.794635498523
2025-03-10 00:13:14,11477.000905498522
2025-03-10 00:14:08,11485.437955498523
2025-03-10 00:15:14,11487.689195498522
2025-03-10 00:16:13,11484.914035498523
2025-03-10 00:17:13,11478.059195498523
2025-03-10 00:18:09,11477.825595498523
2025-03-10 00:19:13,11466.275025498522
2025-03-10 00:20:14,11452.397955498524
2025-03-10 00:21:08,11459.875795498523
2025-03-10 00:22:09,11462.382735498524
2025-03-10 00:23:08,11456.105895498524
2025-03-10 00:24:08,11465.689695498522
2025-03-10 00:25:08,11464.704015498522
2025-03-10 00:26:08,11452.622515498522
2025-03-10 00:27:08,11450.739285498523
2025-03-10 00:28:08,11449.652145498523
2025-03-10 00:29:09,11447.633025498522
2025-03-10 00:30:09,11449.940885498523
2025-03-10 00:31:09,11452.336445498524
2025-03-10 00:32:13,11439.904255498523
2025-03-10 00:33:14,11438.257435498523
2025-03-10 00:34:14,11430.086165498522
2025-03-10 00:35:13,11425.065025498523
2025-03-10 00:36:09,11413.433905498523
2025-03-10 00:37:09,11418.647205498522
2025-03-10 00:38:14,11421.828205498523
2025-03-10 00:39:08,11431.463415498521
2025-03-10 00:40:09,11438.355185498523
2025-03-10 00:41:08,11455.796135498522
2025-03-10 00:42:08,11456.208495498524
2025-03-10 00:43:08,11487.057365498522
2025-03-10 00:44:09,11492.020215498522
2025-03-10 00:45:14,11499.398605498523
2025-03-10 00:46:14,11494.705015498523
2025-03-10 00:47:09,11513.586005498524
2025-03-10 00:48:09,11533.421015498523
2025-03-10 00:49:08,11529.275595498522
2025-03-10 00:50:13,11542.372435498522
2025-03-10 00:51:14,11548.496825498523
2025-03-10 00:52:08,11534.612425498522
2025-03-10 00:53:13,11530.795685498522
2025-03-10 00:54:09,11525.060185498523
2025-03-10 00:55:09,11524.224695498522
2025-03-10 00:56:08,11526.400815498524
2025-03-10 00:57:08,11520.060945498522
2025-03-10 00:58:08,11514.766005498523
2025-03-10 00:59:08,11505.014945498522
2025-03-10 01:00:15,11502.300755498522
2025-03-10 01:01:13,11492.368425498524
2025-03-10 01:02:14,11507.336165498522
2025-03-10 01:03:09,11499.784515498523
2025-03-10 01:04:08,11511.244585498524
2025-03-10 01:05:09,11523.694655498522
2025-03-10 01:06:08,11524.179905498522
2025-03-10 01:07:09,11528.713325498522
2025-03-10 01:08:09,11531.448305498523
2025-03-10 01:09:08,11530.391575498523
2025-03-10 01:10:08,11527.722755498524
2025-03-10 01:11:09,11526.912755498524
2025-03-10 01:12:08,11525.383045498522
2025-03-10 01:13:08,11527.026785498523
2025-03-10 01:14:09,11540.744445498523
2025-03-10 01:15:09,11547.037785498524
2025-03-10 01:16:09,11543.745255498523
2025-03-10 01:17:08,11546.287835498522
2025-03-10 01:18:09,11540.198495498522
2025-03-10 01:19:08,11548.811955498522
2025-03-10 01:20:08,11540.002275498524
2025-03-10 01:21:09,11534.360665498523
2025-03-10 01:22:08,11529.389145498524
2025-03-10 01:23:08,11524.465975498524
2025-03-10 01:24:09,11531.944075498523
2025-03-10 01:25:09,11536.780215498522
2025-03-10 01:26:08,11535.231715498523
2025-03-10 01:27:08,11536.452185498523
2025-03-10 01:28:08,11543.400585498523
2025-03-10 01:29:09,11563.239565498523
2025-03-10 01:30:09,11556.603235498522
2025-03-10 01:31:08,11558.700025498523
2025-03-10 01:32:08,11551.639835498523
2025-03-10 01:33:14,11549.764045498523
